Matricule;Date.presence;Lieu.travail;Population;Site;Type.de.contrat;Duree.travail;Temps.travail;Experience
802;05/01/2022;SITE;CAS;A;CDI;7.333333;70;1462
802;06/01/2022;SITE;CAS;A;CDI;7.333333;70;1463
802;10/01/2022;TELE;CAS;A;CDI;7.333333;70;1464
802;11/01/2022;TELE;CAS;A;CDI;3.666666;70;1465
802;12/01/2022;SITE;CAS;A;CDI;3.666666;70;1466
802;15/01/2022;TELE;CAS;A;CDI;7.833333;70;1467
802;16/01/2022;TELE;CAS;A;CDI;5.5;70;1468
802;18/01/2022;TELE;CAS;A;CDI;3.666666;70;1469
802;27/01/2022;SITE;CAS;A;CDI;7.333333;70;1470
802;02/02/2022;SITE;CAS;A;CDI;1.75;70;1471
802;03/02/2022;SITE;CAS;A;CDI;6.25;70;1472
802;07/02/2022;TELE;CAS;A;CDI;3.666666;70;1473
802;08/02/2022;TELE;CAS;A;CDI;5.5;70;1474
802;11/02/2022;TELE;CAS;A;CDI;7.333333;70;1475
802;12/02/2022;TELE;CAS;A;CDI;7.333333;70;1476
802;13/02/2022;TELE;CAS;A;CDI;5.5;70;1477
802;17/02/2022;SITE;CAS;A;CDI;7.333333;70;1478
802;18/02/2022;TELE;CAS;A;CDI;7.333333;70;1479
802;21/02/2022;TELE;CAS;A;CDI;7.333333;70;1480
802;22/02/2022;TELE;CAS;A;CDI;3.666666;70;1481
802;23/02/2022;SITE;CAS;A;CDI;2.25;70;1482
802;25/02/2022;SITE;CAS;A;CDI;7.333333;70;1483
802;28/02/2022;TELE;CAS;A;CDI;7.333333;70;1484
802;02/03/2022;TELE;CAS;A;CDI;3.666666;70;1485
802;03/03/2022;TELE;CAS;A;CDI;7.333333;70;1486
802;04/03/2022;TELE;CAS;A;CDI;3.666666;70;1487
802;07/03/2022;TELE;CAS;A;CDI;7.333333;70;1488
802;08/03/2022;TELE;CAS;A;CDI;7.333333;70;1489
802;09/03/2022;TELE;CAS;A;CDI;7.333333;70;1490
802;11/03/2022;SITE;CAS;A;CDI;7.333333;70;1491
802;13/03/2022;SITE;CAS;A;CDI;1.75;70;1492
802;14/03/2022;SITE;CAS;A;CDI;6.25;70;1493
802;18/03/2022;TELE;CAS;A;CDI;5.5;70;1494
802;19/03/2022;SITE;CAS;A;CDI;5.5;70;1495
802;20/03/2022;SITE;CAS;A;CDI;6.833333;70;1496
802;21/03/2022;SITE;CAS;A;CDI;0.5;70;1497
802;29/03/2022;TELE;CAS;A;CDI;3.666666;70;1498
802;31/03/2022;TELE;CAS;A;CDI;4.116666;70;1499
802;01/04/2022;SITE;CAS;A;CDI;6.25;70;1500
802;07/04/2022;TELE;CAS;A;CDI;7.333333;70;1501
802;08/04/2022;TELE;CAS;A;CDI;3.666666;70;1502
802;09/04/2022;TELE;CAS;A;CDI;5.5;70;1503
802;11/04/2022;TELE;CAS;A;CDI;7.333333;70;1504
802;12/04/2022;TELE;CAS;A;CDI;3.666666;70;1505
802;13/04/2022;TELE;CAS;A;CDI;3.666666;70;1506
802;14/04/2022;TELE;CAS;A;CDI;5.5;70;1507
802;25/04/2022;TELE;CAS;A;CDI;7.333333;70;1508
802;27/04/2022;SITE;CAS;A;CDI;1.75;70;1509
802;28/04/2022;SITE;CAS;A;CDI;6.25;70;1510
802;30/04/2022;SITE;CAS;A;CDI;6.116666;70;1511
802;03/05/2022;SITE;CAS;A;CDI;5;70;1512
802;04/05/2022;TELE;CAS;A;CDI;3.666666;70;1513
802;05/05/2022;SITE;CAS;A;CDI;3.666666;70;1514
802;06/05/2022;TELE;CAS;A;CDI;3.666666;70;1515
802;09/05/2022;TELE;CAS;A;CDI;7.333333;70;1516
802;12/05/2022;TELE;CAS;A;CDI;7.333333;70;1517
802;14/05/2022;TELE;CAS;A;CDI;7.333333;70;1518
802;16/05/2022;TELE;CAS;A;CDI;7.333333;70;1519
802;23/05/2022;TELE;CAS;A;CDI;3.666666;70;1520
802;24/05/2022;TELE;CAS;A;CDI;3.666666;70;1521
802;27/05/2022;TELE;CAS;A;CDI;5.5;70;1522
802;28/05/2022;SITE;CAS;A;CDI;5.5;70;1523
802;29/05/2022;SITE;CAS;A;CDI;1.75;70;1524
802;30/05/2022;SITE;CAS;A;CDI;6.25;70;1525
802;02/06/2022;SITE;CAS;A;CDI;6.666666;70;1526
802;03/06/2022;TELE;CAS;A;CDI;7.333333;70;1527
802;05/06/2022;TELE;CAS;A;CDI;7.333333;70;1528
802;06/06/2022;TELE;CAS;A;CDI;7.333333;70;1529
802;07/06/2022;TELE;CAS;A;CDI;7.333333;70;1530
802;13/06/2022;SITE;CAS;A;CDI;7.333333;70;1531
802;14/06/2022;TELE;CAS;A;CDI;7.333333;70;1532
802;15/06/2022;TELE;CAS;A;CDI;7.333333;70;1533
802;20/06/2022;TELE;CAS;A;CDI;7.333333;70;1534
802;21/06/2022;TELE;CAS;A;CDI;7.333333;70;1535
802;24/06/2022;TELE;CAS;A;CDI;7.333333;70;1536
802;25/06/2022;SITE;CAS;A;CDI;5.5;70;1537
802;27/06/2022;SITE;CAS;A;CDI;7.333333;70;1538
802;28/06/2022;TELE;CAS;A;CDI;5.5;70;1539
802;30/06/2022;TELE;CAS;A;CDI;7.333333;70;1540
802;04/07/2022;TELE;CAS;A;CDI;7.333333;70;1541
802;05/07/2022;TELE;CAS;A;CDI;7.333333;70;1542
802;06/07/2022;TELE;CAS;A;CDI;7.333333;70;1543
802;10/07/2022;TELE;CAS;A;CDI;7.333333;70;1544
802;11/07/2022;TELE;CAS;A;CDI;7.333333;70;1545
802;13/07/2022;TELE;CAS;A;CDI;5.5;70;1546
802;14/07/2022;SITE;CAS;A;CDI;1.75;70;1547
802;15/07/2022;SITE;CAS;A;CDI;6.25;70;1548
802;17/07/2022;TELE;CAS;A;CDI;5.5;70;1549
802;18/07/2022;TELE;CAS;A;CDI;7.333333;70;1550
802;19/07/2022;TELE;CAS;A;CDI;7.333333;70;1551
802;21/07/2022;TELE;CAS;A;CDI;3.666666;70;1552
802;22/07/2022;TELE;CAS;A;CDI;3.666666;70;1553
802;16/08/2022;TELE;CAS;A;CDI;7.333333;70;1554
802;17/08/2022;TELE;CAS;A;CDI;5.5;70;1555
802;18/08/2022;TELE;CAS;A;CDI;3.666666;70;1556
802;19/08/2022;TELE;CAS;A;CDI;3.666666;70;1557
802;21/08/2022;SITE;CAS;A;CDI;1.75;70;1558
802;22/08/2022;SITE;CAS;A;CDI;6.25;70;1559
802;24/08/2022;TELE;CAS;A;CDI;7.333333;70;1560
802;25/08/2022;TELE;CAS;A;CDI;7.333333;70;1561
802;26/08/2022;TELE;CAS;A;CDI;3.666666;70;1562
802;27/08/2022;TELE;CAS;A;CDI;5.5;70;1563
802;29/08/2022;TELE;CAS;A;CDI;7.333333;70;1564
802;31/08/2022;TELE;CAS;A;CDI;7.333333;70;1565
802;03/09/2022;SITE;CAS;A;CDI;7.183333;70;1566
802;04/09/2022;SITE;CAS;A;CDI;7.333333;70;1567
802;05/09/2022;TELE;CAS;A;CDI;7.333333;70;1568
802;07/09/2022;SITE;CAS;A;CDI;7.333333;70;1569
802;08/09/2022;TELE;CAS;A;CDI;7.333333;70;1570
802;09/09/2022;TELE;CAS;A;CDI;3.666666;70;1571
802;12/09/2022;TELE;CAS;A;CDI;7.333333;70;1572
802;13/09/2022;SITE;CAS;A;CDI;1.75;70;1573
802;14/09/2022;SITE;CAS;A;CDI;6.25;70;1574
802;16/09/2022;TELE;CAS;A;CDI;5.5;70;1575
802;17/09/2022;SITE;CAS;A;CDI;5.5;70;1576
802;18/09/2022;SITE;CAS;A;CDI;7.333333;70;1577
802;20/09/2022;SITE;CAS;A;CDI;5.5;70;1578
802;21/09/2022;TELE;CAS;A;CDI;7.333333;70;1579
802;26/09/2022;SITE;CAS;A;CDI;5.133333;70;1580
802;28/09/2022;TELE;CAS;A;CDI;5.133333;70;1581
802;29/09/2022;TELE;CAS;A;CDI;3.666666;70;1582
802;30/09/2022;TELE;CAS;A;CDI;7.333333;70;1583
802;03/10/2022;TELE;CAS;A;CDI;7.333333;70;1584
802;04/10/2022;TELE;CAS;A;CDI;7.333333;70;1585
802;07/10/2022;TELE;CAS;A;CDI;6.916666;70;1586
802;10/10/2022;SITE;CAS;A;CDI;7.666666;70;1587
802;12/10/2022;SITE;CAS;A;CDI;2.916666;70;1588
802;13/10/2022;SITE;CAS;A;CDI;5.916666;70;1589
802;14/10/2022;SITE;CAS;A;CDI;1.75;70;1590
802;15/10/2022;SITE;CAS;A;CDI;6.25;70;1591
802;17/10/2022;SITE;CAS;A;CDI;7.266666;70;1592
802;22/10/2022;SITE;CAS;A;CDI;5.5;70;1593
802;23/10/2022;SITE;CAS;A;CDI;7.333333;70;1594
802;24/10/2022;SITE;CAS;A;CDI;3.95;70;1595
802;29/10/2022;SITE;CAS;A;CDI;7.333333;70;1596
802;30/10/2022;SITE;CAS;A;CDI;7.916666;70;1597
802;01/11/2022;SITE;CAS;A;CDI;7.333333;70;1598
802;07/11/2022;SITE;CAS;A;CDI;5.833333;70;1599
802;08/11/2022;SITE;CAS;A;CDI;6.75;70;1600
802;09/11/2022;SITE;CAS;A;CDI;6.666666;70;1601
802;10/11/2022;SITE;CAS;A;CDI;3.666666;70;1602
802;17/11/2022;SITE;CAS;A;CDI;7.333333;70;1603
802;18/11/2022;SITE;CAS;A;CDI;5.5;70;1604
802;19/11/2022;SITE;CAS;A;CDI;5.5;70;1605
802;20/11/2022;SITE;CAS;A;CDI;7.333333;70;1606
802;24/11/2022;SITE;CAS;A;CDI;7.333333;70;1607
802;25/11/2022;SITE;CAS;A;CDI;7.333333;70;1608
802;26/11/2022;SITE;CAS;A;CDI;7.333333;70;1609
802;28/11/2022;SITE;CAS;A;CDI;6.133333;70;1610
802;29/11/2022;SITE;CAS;A;CDI;7.25;70;1611
802;30/11/2022;SITE;CAS;A;CDI;7.333333;70;1612
887;06/01/2021;TELE;CAS;A;CDI;7.333333;100;5866
887;07/01/2021;TELE;CAS;A;CDI;7.333333;100;5867
887;11/01/2021;TELE;CAS;A;CDI;7.333333;100;5868
887;12/01/2021;TELE;CAS;A;CDI;7.333333;100;5869
887;13/01/2021;TELE;CAS;A;CDI;7.333333;100;5870
887;14/01/2021;TELE;CAS;A;CDI;7.183333;100;5871
887;15/01/2021;TELE;CAS;A;CDI;7.333333;100;5872
887;18/01/2021;TELE;CAS;A;CDI;7.15;100;5873
887;19/01/2021;TELE;CAS;A;CDI;7.333333;100;5874
887;20/01/2021;TELE;CAS;A;CDI;7.083333;100;5875
887;21/01/2021;TELE;CAS;A;CDI;6.65;100;5876
887;22/01/2021;TELE;CAS;A;CDI;7.333333;100;5877
887;25/01/2021;TELE;CAS;A;CDI;7.266666;100;5878
887;26/01/2021;TELE;CAS;A;CDI;7.333333;100;5879
887;27/01/2021;TELE;CAS;A;CDI;7.2;100;5880
887;28/01/2021;TELE;CAS;A;CDI;7.333333;100;5881
887;29/01/2021;TELE;CAS;A;CDI;7.333333;100;5882
887;02/02/2021;TELE;CAS;A;CDI;7.333333;100;5883
887;03/02/2021;TELE;CAS;A;CDI;7.333333;100;5884
887;04/02/2021;TELE;CAS;A;CDI;7.333333;100;5885
887;08/02/2021;TELE;CAS;A;CDI;7.333333;100;5886
887;09/02/2021;TELE;CAS;A;CDI;7.333333;100;5887
887;10/02/2021;TELE;CAS;A;CDI;7.333333;100;5888
887;11/02/2021;TELE;CAS;A;CDI;7.333333;100;5889
887;12/02/2021;TELE;CAS;A;CDI;7.333333;100;5890
887;15/02/2021;TELE;CAS;A;CDI;7.333333;100;5891
887;16/02/2021;TELE;CAS;A;CDI;7.333333;100;5892
887;17/02/2021;TELE;CAS;A;CDI;7.333333;100;5893
887;18/02/2021;TELE;CAS;A;CDI;6.483333;100;5894
887;19/02/2021;TELE;CAS;A;CDI;7.333333;100;5895
887;22/02/2021;TELE;CAS;A;CDI;7.333333;100;5896
887;23/02/2021;TELE;CAS;A;CDI;7.133333;100;5897
887;24/02/2021;TELE;CAS;A;CDI;7.333333;100;5898
887;25/02/2021;TELE;CAS;A;CDI;7.333333;100;5899
887;26/02/2021;TELE;CAS;A;CDI;7.333333;100;5900
887;01/03/2021;TELE;CAS;A;CDI;7.333333;100;5901
887;02/03/2021;TELE;CAS;A;CDI;7.333333;100;5902
887;03/03/2021;TELE;CAS;A;CDI;7.333333;100;5903
887;08/03/2021;TELE;CAS;A;CDI;7.333333;100;5904
887;09/03/2021;TELE;CAS;A;CDI;7.333333;100;5905
887;10/03/2021;TELE;CAS;A;CDI;7.116666;100;5906
887;11/03/2021;TELE;CAS;A;CDI;7.333333;100;5907
887;12/03/2021;TELE;CAS;A;CDI;6.25;100;5908
887;15/03/2021;TELE;CAS;A;CDI;7.333333;100;5909
887;16/03/2021;TELE;CAS;A;CDI;7.333333;100;5910
887;17/03/2021;TELE;CAS;A;CDI;7.333333;100;5911
887;18/03/2021;TELE;CAS;A;CDI;7.333333;100;5912
887;19/03/2021;TELE;CAS;A;CDI;7.333333;100;5913
887;22/03/2021;TELE;CAS;A;CDI;7.333333;100;5914
887;23/03/2021;TELE;CAS;A;CDI;7.333333;100;5915
887;24/03/2021;TELE;CAS;A;CDI;7.333333;100;5916
887;25/03/2021;TELE;CAS;A;CDI;7.333333;100;5917
887;26/03/2021;TELE;CAS;A;CDI;7.333333;100;5918
887;30/03/2021;TELE;CAS;A;CDI;6.316666;100;5919
887;31/03/2021;TELE;CAS;A;CDI;7.333333;100;5920
887;01/04/2021;TELE;CAS;A;CDI;7.333333;100;5921
887;02/04/2021;TELE;CAS;A;CDI;7.333333;100;5922
887;06/04/2021;TELE;CAS;A;CDI;7.333333;100;5923
887;07/04/2021;TELE;CAS;A;CDI;6.15;100;5924
887;08/04/2021;TELE;CAS;A;CDI;7.333333;100;5925
887;09/04/2021;TELE;CAS;A;CDI;6.783333;100;5926
887;12/04/2021;TELE;CAS;A;CDI;7.333333;100;5927
887;13/04/2021;TELE;CAS;A;CDI;7.333333;100;5928
887;14/04/2021;TELE;CAS;A;CDI;7.333333;100;5929
887;15/04/2021;TELE;CAS;A;CDI;7.333333;100;5930
887;16/04/2021;TELE;CAS;A;CDI;7.333333;100;5931
887;19/04/2021;TELE;CAS;A;CDI;7.333333;100;5932
887;20/04/2021;TELE;CAS;A;CDI;7.333333;100;5933
887;21/04/2021;TELE;CAS;A;CDI;7.333333;100;5934
887;22/04/2021;TELE;CAS;A;CDI;6.583333;100;5935
887;23/04/2021;TELE;CAS;A;CDI;7.333333;100;5936
887;27/04/2021;TELE;CAS;A;CDI;7.333333;100;5937
887;28/04/2021;TELE;CAS;A;CDI;6.116666;100;5938
887;29/04/2021;TELE;CAS;A;CDI;7.333333;100;5939
887;30/04/2021;TELE;CAS;A;CDI;7.333333;100;5940
887;03/05/2021;TELE;CAS;A;CDI;7.333333;100;5941
887;04/05/2021;TELE;CAS;A;CDI;7.333333;100;5942
887;05/05/2021;TELE;CAS;A;CDI;7.333333;100;5943
887;06/05/2021;TELE;CAS;A;CDI;7.333333;100;5944
887;07/05/2021;TELE;CAS;A;CDI;7.333333;100;5945
887;10/05/2021;TELE;CAS;A;CDI;7.333333;100;5946
887;11/05/2021;TELE;CAS;A;CDI;7.333333;100;5947
887;12/05/2021;TELE;CAS;A;CDI;7.333333;100;5948
887;17/05/2021;TELE;CAS;A;CDI;6.933333;100;5949
887;18/05/2021;TELE;CAS;A;CDI;7.333333;100;5950
887;19/05/2021;TELE;CAS;A;CDI;7.333333;100;5951
887;01/06/2021;TELE;CAS;A;CDI;7.333333;100;5952
887;02/06/2021;TELE;CAS;A;CDI;7.333333;100;5953
887;03/06/2021;TELE;CAS;A;CDI;5.266666;100;5954
887;04/06/2021;TELE;CAS;A;CDI;7.333333;100;5955
887;07/06/2021;TELE;CAS;A;CDI;6.8;100;5956
887;08/06/2021;TELE;CAS;A;CDI;7.333333;100;5957
887;09/06/2021;TELE;CAS;A;CDI;7.333333;100;5958
887;10/06/2021;TELE;CAS;A;CDI;7.333333;100;5959
887;11/06/2021;TELE;CAS;A;CDI;7.333333;100;5960
887;14/06/2021;TELE;CAS;A;CDI;7.333333;100;5961
887;15/06/2021;TELE;CAS;A;CDI;7.333333;100;5962
887;16/06/2021;TELE;CAS;A;CDI;7.333333;100;5963
887;17/06/2021;TELE;CAS;A;CDI;7.333333;100;5964
887;18/06/2021;TELE;CAS;A;CDI;7.333333;100;5965
887;22/06/2021;TELE;CAS;A;CDI;7.333333;100;5966
887;23/06/2021;TELE;CAS;A;CDI;7.333333;100;5967
887;24/06/2021;TELE;CAS;A;CDI;7.333333;100;5968
887;28/06/2021;TELE;CAS;A;CDI;7.333333;100;5969
887;29/06/2021;TELE;CAS;A;CDI;7.333333;100;5970
887;30/06/2021;TELE;CAS;A;CDI;7.333333;100;5971
887;01/07/2021;TELE;CAS;A;CDI;7.333333;100;5972
887;02/07/2021;TELE;CAS;A;CDI;7.333333;100;5973
887;05/07/2021;TELE;CAS;A;CDI;7.333333;100;5974
887;06/07/2021;TELE;CAS;A;CDI;7.333333;100;5975
887;07/07/2021;TELE;CAS;A;CDI;7.333333;100;5976
887;08/07/2021;TELE;CAS;A;CDI;7.333333;100;5977
887;09/07/2021;TELE;CAS;A;CDI;7.333333;100;5978
887;12/07/2021;TELE;CAS;A;CDI;7.333333;100;5979
887;13/07/2021;TELE;CAS;A;CDI;7.333333;100;5980
887;20/07/2021;TELE;CAS;A;CDI;7.333333;100;5981
887;21/07/2021;TELE;CAS;A;CDI;7.333333;100;5982
887;22/07/2021;TELE;CAS;A;CDI;7.333333;100;5983
887;26/07/2021;TELE;CAS;A;CDI;7.333333;100;5984
887;27/07/2021;TELE;CAS;A;CDI;7.333333;100;5985
887;28/07/2021;TELE;CAS;A;CDI;7.333333;100;5986
887;29/07/2021;TELE;CAS;A;CDI;7.333333;100;5987
887;30/07/2021;TELE;CAS;A;CDI;5.533333;100;5988
887;02/08/2021;TELE;CAS;A;CDI;7.333333;100;5989
887;03/08/2021;TELE;CAS;A;CDI;7.333333;100;5990
887;04/08/2021;TELE;CAS;A;CDI;7.333333;100;5991
887;05/08/2021;TELE;CAS;A;CDI;7.333333;100;5992
887;06/08/2021;TELE;CAS;A;CDI;7.333333;100;5993
887;09/08/2021;TELE;CAS;A;CDI;7.333333;100;5994
887;10/08/2021;TELE;CAS;A;CDI;7.333333;100;5995
887;11/08/2021;TELE;CAS;A;CDI;7.333333;100;5996
887;12/08/2021;TELE;CAS;A;CDI;7.333333;100;5997
887;13/08/2021;TELE;CAS;A;CDI;7.333333;100;5998
887;16/08/2021;TELE;CAS;A;CDI;7.333333;100;5999
887;09/09/2021;TELE;CAS;A;CDI;7.333333;100;6000
887;10/09/2021;TELE;CAS;A;CDI;7.333333;100;6001
887;13/09/2021;TELE;CAS;A;CDI;7.333333;100;6002
887;14/09/2021;TELE;CAS;A;CDI;7.333333;100;6003
887;15/09/2021;TELE;CAS;A;CDI;7.333333;100;6004
887;16/09/2021;TELE;CAS;A;CDI;7.333333;100;6005
887;20/09/2021;TELE;CAS;A;CDI;7.333333;100;6006
887;21/09/2021;TELE;CAS;A;CDI;6.666666;100;6007
887;22/09/2021;TELE;CAS;A;CDI;7.333333;100;6008
887;23/09/2021;TELE;CAS;A;CDI;6.416666;100;6009
887;24/09/2021;TELE;CAS;A;CDI;7.333333;100;6010
887;27/09/2021;TELE;CAS;A;CDI;7.333333;100;6011
887;28/09/2021;TELE;CAS;A;CDI;7.333333;100;6012
887;29/09/2021;TELE;CAS;A;CDI;7.333333;100;6013
887;30/09/2021;TELE;CAS;A;CDI;7.333333;100;6014
887;01/10/2021;TELE;CAS;A;CDI;7.333333;100;6015
887;04/10/2021;TELE;CAS;A;CDI;7.333333;100;6016
887;05/10/2021;TELE;CAS;A;CDI;7.333333;100;6017
887;06/10/2021;SITE;CAS;A;CDI;7.333333;100;6018
887;07/10/2021;TELE;CAS;A;CDI;7.333333;100;6019
887;08/10/2021;TELE;CAS;A;CDI;7.333333;100;6020
887;11/10/2021;TELE;CAS;A;CDI;7.333333;100;6021
887;12/10/2021;TELE;CAS;A;CDI;7.333333;100;6022
887;13/10/2021;SITE;CAS;A;CDI;7.333333;100;6023
887;14/10/2021;TELE;CAS;A;CDI;7.333333;100;6024
887;18/10/2021;TELE;CAS;A;CDI;7.333333;100;6025
887;19/10/2021;TELE;CAS;A;CDI;7.333333;100;6026
887;20/10/2021;SITE;CAS;A;CDI;7.333333;100;6027
887;21/10/2021;TELE;CAS;A;CDI;7.333333;100;6028
887;22/10/2021;SITE;CAS;A;CDI;7.333333;100;6029
887;25/10/2021;TELE;CAS;A;CDI;7.333333;100;6030
887;26/10/2021;TELE;CAS;A;CDI;7.333333;100;6031
887;27/10/2021;SITE;CAS;A;CDI;5.75;100;6032
887;28/10/2021;TELE;CAS;A;CDI;7.333333;100;6033
887;29/10/2021;SITE;CAS;A;CDI;7.333333;100;6034
887;02/11/2021;TELE;CAS;A;CDI;7.333333;100;6035
887;03/11/2021;SITE;CAS;A;CDI;7.333333;100;6036
887;04/11/2021;TELE;CAS;A;CDI;7.333333;100;6037
887;05/11/2021;SITE;CAS;A;CDI;7.333333;100;6038
887;08/11/2021;TELE;CAS;A;CDI;7.333333;100;6039
887;15/11/2021;TELE;CAS;A;CDI;7.333333;100;6040
887;16/11/2021;TELE;CAS;A;CDI;7.333333;100;6041
887;17/11/2021;SITE;CAS;A;CDI;7.333333;100;6042
887;18/11/2021;TELE;CAS;A;CDI;7.333333;100;6043
887;19/11/2021;SITE;CAS;A;CDI;7.333333;100;6044
887;22/11/2021;TELE;CAS;A;CDI;7.333333;100;6045
887;23/11/2021;TELE;CAS;A;CDI;7.333333;100;6046
887;24/11/2021;SITE;CAS;A;CDI;6.383333;100;6047
887;25/11/2021;TELE;CAS;A;CDI;7.066666;100;6048
887;26/11/2021;SITE;CAS;A;CDI;7.333333;100;6049
887;29/11/2021;TELE;CAS;A;CDI;7.333333;100;6050
887;30/11/2021;TELE;CAS;A;CDI;7.333333;100;6051
887;01/12/2021;SITE;CAS;A;CDI;7.333333;100;6052
887;02/12/2021;TELE;CAS;A;CDI;7.333333;100;6053
887;03/12/2021;SITE;CAS;A;CDI;7.333333;100;6054
887;06/12/2021;TELE;CAS;A;CDI;7.333333;100;6055
887;07/12/2021;TELE;CAS;A;CDI;7.333333;100;6056
887;13/12/2021;TELE;CAS;A;CDI;7.333333;100;6057
887;14/12/2021;TELE;CAS;A;CDI;7.333333;100;6058
887;15/12/2021;SITE;CAS;A;CDI;7.333333;100;6059
887;16/12/2021;TELE;CAS;A;CDI;7.166666;100;6060
887;17/12/2021;SITE;CAS;A;CDI;7.333333;100;6061
887;20/12/2021;TELE;CAS;A;CDI;7.333333;100;6062
887;21/12/2021;TELE;CAS;A;CDI;7.333333;100;6063
887;22/12/2021;SITE;CAS;A;CDI;6.583333;100;6064
887;23/12/2021;TELE;CAS;A;CDI;7.333333;100;6065
887;24/12/2021;SITE;CAS;A;CDI;7.333333;100;6066
887;10/01/2022;TELE;CAS;A;CDI;7.033333;100;6067
887;11/01/2022;TELE;CAS;A;CDI;7.333333;100;6068
887;12/01/2022;SITE;CAS;A;CDI;7.333333;100;6069
887;13/01/2022;TELE;CAS;A;CDI;7.333333;100;6070
887;14/01/2022;SITE;CAS;A;CDI;7.333333;100;6071
887;17/01/2022;TELE;CAS;A;CDI;7.333333;100;6072
887;18/01/2022;TELE;CAS;A;CDI;6.033333;100;6073
887;19/01/2022;SITE;CAS;A;CDI;7.333333;100;6074
887;20/01/2022;TELE;CAS;A;CDI;7.333333;100;6075
887;21/01/2022;SITE;CAS;A;CDI;7.333333;100;6076
887;24/01/2022;TELE;CAS;A;CDI;7.333333;100;6077
887;25/01/2022;TELE;CAS;A;CDI;7.333333;100;6078
887;26/01/2022;SITE;CAS;A;CDI;7.333333;100;6079
887;27/01/2022;TELE;CAS;A;CDI;7.333333;100;6080
887;28/01/2022;SITE;CAS;A;CDI;6.916666;100;6081
887;01/02/2022;TELE;CAS;A;CDI;7.333333;100;6082
887;02/02/2022;SITE;CAS;A;CDI;5.366666;100;6083
887;03/02/2022;TELE;CAS;A;CDI;7.333333;100;6084
887;07/02/2022;TELE;CAS;A;CDI;7.333333;100;6085
887;08/02/2022;TELE;CAS;A;CDI;7.333333;100;6086
887;09/02/2022;SITE;CAS;A;CDI;6.15;100;6087
887;10/02/2022;TELE;CAS;A;CDI;7.333333;100;6088
887;11/02/2022;SITE;CAS;A;CDI;7.333333;100;6089
887;14/02/2022;TELE;CAS;A;CDI;7.333333;100;6090
887;15/02/2022;TELE;CAS;A;CDI;7.333333;100;6091
887;16/02/2022;SITE;CAS;A;CDI;4.583333;100;6092
887;17/02/2022;TELE;CAS;A;CDI;7.333333;100;6093
887;18/02/2022;SITE;CAS;A;CDI;5;100;6094
887;21/02/2022;TELE;CAS;A;CDI;7.333333;100;6095
887;22/02/2022;TELE;CAS;A;CDI;7.333333;100;6096
887;23/02/2022;SITE;CAS;A;CDI;7.333333;100;6097
887;24/02/2022;TELE;CAS;A;CDI;7.333333;100;6098
887;25/02/2022;SITE;CAS;A;CDI;5.833333;100;6099
887;03/03/2022;TELE;CAS;A;CDI;7.133333;100;6100
887;04/03/2022;TELE;CAS;A;CDI;7.15;100;6101
887;07/03/2022;TELE;CAS;A;CDI;7.333333;100;6102
887;08/03/2022;TELE;CAS;A;CDI;7.333333;100;6103
887;09/03/2022;SITE;CAS;A;CDI;7.333333;100;6104
887;10/03/2022;SITE;CAS;A;CDI;7.333333;100;6105
887;11/03/2022;SITE;CAS;A;CDI;7.333333;100;6106
887;14/03/2022;SITE;CAS;A;CDI;7.333333;100;6107
887;15/03/2022;SITE;CAS;A;CDI;7.333333;100;6108
887;16/03/2022;SITE;CAS;A;CDI;7.333333;100;6109
887;17/03/2022;SITE;CAS;A;CDI;7.333333;100;6110
887;18/03/2022;TELE;CAS;A;CDI;7.333333;100;6111
887;21/03/2022;TELE;CAS;A;CDI;7.333333;100;6112
887;22/03/2022;SITE;CAS;A;CDI;7.333333;100;6113
887;23/03/2022;SITE;CAS;A;CDI;4.583333;100;6114
887;24/03/2022;SITE;CAS;A;CDI;6.6;100;6115
887;25/03/2022;TELE;CAS;A;CDI;7.333333;100;6116
887;29/03/2022;TELE;CAS;A;CDI;7.333333;100;6117
887;30/03/2022;TELE;CAS;A;CDI;7.333333;100;6118
887;31/03/2022;TELE;CAS;A;CDI;7.333333;100;6119
887;01/04/2022;SITE;CAS;A;CDI;3.666666;50;6120
887;04/04/2022;SITE;CAS;A;CDI;3.666666;50;6121
887;05/04/2022;SITE;CAS;A;CDI;3.666666;50;6122
887;06/04/2022;SITE;CAS;A;CDI;3.666666;50;6123
887;07/04/2022;SITE;CAS;A;CDI;3.666666;50;6124
887;08/04/2022;SITE;CAS;A;CDI;3.666666;50;6125
887;11/04/2022;TELE;CAS;A;CDI;7.333333;50;6126
887;12/04/2022;TELE;CAS;A;CDI;6.766666;50;6127
887;15/04/2022;TELE;CAS;A;CDI;3.666666;50;6128
887;19/04/2022;TELE;CAS;A;CDI;5.5;50;6129
887;20/04/2022;TELE;CAS;A;CDI;5.5;50;6130
887;21/04/2022;SITE;CAS;A;CDI;6.583333;50;6131
887;22/04/2022;SITE;CAS;A;CDI;6.883333;50;6132
887;25/04/2022;TELE;CAS;A;CDI;7.333333;50;6133
887;27/04/2022;TELE;CAS;A;CDI;7.333333;50;6134
887;28/04/2022;TELE;CAS;A;CDI;7.333333;50;6135
887;11/05/2022;TELE;CAS;A;CDI;7.333333;50;6136
887;12/05/2022;TELE;CAS;A;CDI;7.333333;50;6137
887;16/05/2022;TELE;CAS;A;CDI;3.666666;50;6138
