Numero.dossier;Matricule;Date.debut.traitement;heure.debut.traitement;duree.corrigee
5470558;1345;04/07/2021;08:01:34;3700
5470558;2119;04/07/2021;01:17:43;10
5470558;822;04/07/2021;11:32:02;2837
5470558;1345;04/07/2021;07:12:46;962
5470558;578;04/07/2021;01:38:38;903
5470558;165;04/07/2021;12:30:13;947
5470558;578;04/07/2021;01:53:44;110
5470558;609;04/07/2021;09:01:46;223
5470558;2565;04/07/2021;11:30:44;27
5470558;591;04/07/2021;01:18:07;1230
5470558;2255;04/07/2021;08:41:57;67
5470558;2355;04/07/2021;09:08:19;3441
5470558;1763;04/07/2021;01:57:21;276
5470687;1100;16/04/2021;11:20:39;433
5470786;894;17/02/2022;11:08:36;201
5470787;1117;14/01/2021;17:24:33;52
5470787;333;14/01/2021;15:38:28;201
5470787;1117;14/01/2021;17:25:27;108
5470787;333;14/01/2021;15:19:21;1141
5470920;632;12/09/2021;08:56:44;265
5470920;985;12/09/2021;08:43:45;51
5470920;1215;12/09/2021;08:44:38;441
5470922;672;03/03/2021;13:25:39;50
5470922;1603;03/03/2021;13:27:04;230
5470922;141;23/03/2021;11:01:50;84
5470922;323;22/03/2021;11:03:54;24
5470922;458;23/03/2021;11:06:02;62
5470922;1721;22/03/2021;11:04:21;231
5470922;1845;25/02/2021;20:32:48;980
5470922;2561;23/03/2021;11:02:44;30
5470922;1251;23/03/2021;11:01:14;15
5470922;458;23/03/2021;11:03:44;96
5470922;814;22/03/2021;11:40:14;284
5470943;891;05/02/2021;11:38:35;207
5470958;1848;10/02/2022;11:27:22;12
5470958;1610;10/02/2022;11:28:03;769
5470958;1848;10/02/2022;11:11:10;970
5470958;2584;10/02/2022;11:08:53;75
5470958;1949;10/02/2022;11:27:33;23
5471035;810;19/10/2022;16:21:46;364
5471035;2215;21/10/2022;12:33:19;758
5471035;248;20/10/2022;16:19:37;844
5471035;173;20/10/2022;16:10:21;39
5471035;258;19/10/2022;18:36:51;503
5471035;1199;19/10/2022;16:18:41;127
5471035;971;19/10/2022;16:57:16;1288
5471118;1187;21/03/2021;14:39:57;67
5471118;1430;26/03/2021;10:09:46;345
5471118;1118;21/03/2021;14:17:09;1112
5471118;548;21/03/2021;13:18:16;125
5471118;2554;30/07/2021;11:17:31;25
5471118;1116;21/03/2021;14:41:53;300
5471212;206;11/01/2022;14:08:28;215
5471214;482;04/02/2022;08:58:37;18
5471214;1761;30/01/2022;11:49:26;580
5471214;859;31/01/2022;11:13:54;464
5471214;2559;04/02/2022;12:12:57;137
5471214;1654;31/01/2022;12:24:27;559
5471214;2559;04/02/2022;12:12:40;15
5471214;1704;30/01/2022;11:42:18;62
5471214;159;31/01/2022;13:48:07;102
5471214;757;04/02/2022;12:14:05;23
5471214;1118;04/02/2022;12:15:59;215
5471214;2559;04/02/2022;12:12:32;8
5471214;859;31/01/2022;11:40:11;135
5471214;2559;04/02/2022;12:11:25;11
5471214;1463;30/01/2022;11:43:22;229
5471214;757;04/02/2022;09:01:07;90
5471214;2559;04/02/2022;12:11:45;38
5471214;757;04/02/2022;12:14:40;7
5471227;747;31/01/2022;09:21:39;237
5471248;729;22/09/2022;15:52:50;12
5471248;1262;04/07/2022;15:57:09;313
5471248;2437;14/10/2022;09:40:56;53
5471248;2300;23/09/2022;08:40:41;8
5471248;906;14/10/2022;09:06:12;397
5471248;826;30/09/2022;14:49:31;22
5471248;1347;14/10/2022;08:52:57;606
5471248;826;30/09/2022;15:04:39;45
5471248;906;14/10/2022;09:12:51;68
5471248;573;22/09/2022;16:16:43;1771
5471248;403;23/09/2022;08:40:51;223
5471248;1795;14/10/2022;09:16:05;783
5471248;972;26/09/2022;11:34:01;83
5471248;1071;14/10/2022;09:05:23;15
5471248;1329;22/09/2022;15:55:13;152
5471259;673;04/09/2022;18:11:26;94
5471278;277;29/04/2021;16:12:20;666
5471278;1012;29/04/2021;16:26:52;296
5471331;292;11/07/2021;10:57:23;177
5471331;1106;12/07/2021;09:12:58;531
5471331;1109;11/07/2021;06:50:38;1337
5471436;539;27/01/2022;12:29:50;165
5471439;1395;16/02/2021;08:31:02;21
5471439;823;10/02/2021;15:57:53;170
5471439;283;10/02/2021;16:12:40;1229
5471439;456;10/02/2021;16:31:37;9
5471481;2383;23/06/2022;14:31:57;904
5471481;379;23/06/2022;10:43:49;65
5471481;2265;23/06/2022;15:36:27;181
5471481;1169;23/06/2022;10:32:29;120
5471481;707;23/06/2022;10:45:09;121
5471481;2265;23/06/2022;15:25:41;473
5471481;707;23/06/2022;10:47:18;119
5471481;707;23/06/2022;10:34:47;41
5471481;482;08/06/2022;08:26:14;146
5471562;1120;19/11/2022;14:57:09;393
5471611;640;03/08/2021;11:37:57;15
5471611;1632;04/08/2021;10:41:20;63
5471611;885;03/08/2021;11:18:04;657
5471611;1837;03/08/2021;15:44:44;1755
5471611;522;03/08/2021;11:39:49;242
5471611;1102;03/08/2021;11:44:25;397
5471611;1632;04/08/2021;10:31:06;612
5471611;1106;03/08/2021;11:39:08;11
5471611;1364;03/08/2021;12:18:47;695
5471611;1834;03/08/2021;11:30:41;389
5471614;661;28/02/2022;08:38:29;377
5471614;1395;27/02/2022;09:19:31;547
5471624;1732;29/08/2022;11:28:56;157
5471624;1895;29/08/2022;11:41:35;282
5471694;1455;23/02/2021;14:22:40;137
5471694;634;23/02/2021;14:10:17;532
5471694;1455;23/02/2021;14:24:59;123
5471755;262;08/03/2021;13:58:24;19
5471755;984;01/09/2021;10:04:10;43
5471755;605;10/03/2021;11:29:23;30
5471755;2088;01/03/2021;15:46:32;103
5471755;1515;01/03/2021;15:48:22;572
5471795;374;01/08/2022;16:25:30;56
5471795;374;01/08/2022;16:26:34;396
5471795;376;02/08/2022;12:03:07;8
5471795;376;02/08/2022;12:06:34;6
5471795;376;02/08/2022;12:09:50;130
5471795;376;02/08/2022;12:06:28;5
5471795;374;01/08/2022;16:22:46;126
5471795;376;02/08/2022;12:05:45;40
5471795;376;02/08/2022;12:06:43;50
5471795;374;01/08/2022;16:24:56;34
5471795;1700;30/07/2022;11:49:39;190
5471795;374;30/07/2022;12:23:07;373
5471795;376;02/08/2022;12:03:17;146
5471795;376;02/08/2022;12:07:33;124
5471798;288;20/09/2022;13:09:37;238
5471866;1563;08/12/2021;15:29:24;106
5471866;1654;18/11/2021;10:06:36;294
5471866;396;30/10/2021;12:37:41;526
5471866;2562;08/12/2021;15:19:03;19
5471866;664;23/11/2021;12:49:24;58
5471866;638;30/10/2021;14:56:44;18
5471866;463;19/11/2021;09:51:02;821
5471866;330;30/10/2021;15:04:15;1325
5471866;994;22/11/2021;13:02:52;1203
5471883;924;16/05/2021;19:55:14;167
5471883;1090;16/05/2021;19:13:47;2171
5471883;924;16/05/2021;19:51:42;19
5471883;924;16/05/2021;19:52:07;184
5471883;924;16/05/2021;19:51:07;35
5471883;924;16/05/2021;19:52:01;6
5471883;924;16/05/2021;19:50:56;11
5471907;272;25/10/2021;11:29:08;63
5471907;272;25/10/2021;11:25:49;194
5471907;1626;25/10/2021;11:11:59;194
5471907;1141;26/10/2021;14:56:26;296
5471925;2088;22/06/2022;14:30:08;142
5471925;1298;24/06/2022;12:55:01;32
5471925;1215;22/06/2022;14:49:33;323
5471982;306;25/05/2021;09:03:37;571
5471982;1121;25/05/2021;17:43:02;310
5471982;1130;25/05/2021;08:58:08;198
5472001;568;21/02/2021;14:15:05;336
5472035;926;31/08/2022;08:50:39;349
5472116;595;21/09/2022;08:17:54;345
5472116;595;21/09/2022;08:23:45;6
5472116;595;21/09/2022;08:32:34;88
5472138;1538;14/09/2021;15:01:15;735
5472162;629;20/12/2021;10:00:46;112
5472162;1500;18/12/2021;17:24:59;581
5472186;1030;10/10/2022;14:09:20;186
5472186;262;11/10/2022;11:34:49;36
5472186;1113;19/09/2022;22:56:57;784
5472186;1446;19/09/2022;22:21:46;570
5472186;1613;10/10/2022;13:48:29;40
5472186;1313;11/10/2022;11:51:51;316
5472190;462;12/07/2022;19:16:13;559
5472190;462;12/07/2022;19:15:37;35
5472190;1321;10/07/2022;16:11:23;200
5472190;335;10/07/2022;16:14:49;196
5472191;1746;02/03/2022;18:27:16;471
5472191;246;28/02/2022;16:51:40;645
5472191;652;02/03/2022;18:09:51;18
5472191;652;02/03/2022;18:11:05;140
5472191;1702;28/02/2022;16:46:01;170
5472191;1267;02/03/2022;18:27:05;9
5472191;652;02/03/2022;17:35:47;2007
5472198;1492;13/09/2022;09:50:55;162
5472213;559;16/11/2022;16:27:31;1963
5472218;215;20/11/2021;21:48:03;548
5472218;1110;20/11/2021;20:50:29;19
5472218;866;20/11/2021;21:05:45;68
5472218;215;20/11/2021;21:47:17;43
5472218;215;20/11/2021;18:00:41;279
5472218;1110;20/11/2021;20:50:51;420
5472219;667;28/04/2022;18:54:23;478
5472219;1848;29/04/2022;08:54:58;239
5472235;547;24/12/2021;16:35:28;597
5472235;1113;27/12/2021;15:09:03;13
5472235;141;25/12/2021;12:05:38;460
5472235;1113;27/12/2021;15:08:03;58
5472235;1113;27/12/2021;15:00:17;462
5472245;904;10/12/2021;15:33:32;279
5472245;904;10/12/2021;15:38:42;29
5472256;1228;29/03/2022;17:05:27;200
5472256;562;29/03/2022;17:39:24;140
5472290;148;27/09/2022;20:38:55;419
5472290;315;28/09/2022;16:02:18;174
5472290;1115;27/09/2022;22:33:16;550
5472290;2300;28/09/2022;17:52:02;56
5472290;1115;28/09/2022;18:13:12;180
5472290;1215;28/09/2022;18:24:32;115
5472290;315;28/09/2022;16:02:05;13
5472290;315;28/09/2022;15:56:38;327
5472295;1332;29/01/2022;12:05:26;60
5472295;979;29/01/2022;12:06:32;175
5472326;1083;12/08/2022;14:00:34;18
5472326;124;08/08/2022;16:04:53;188
5472326;1083;12/08/2022;14:02:29;290
5472326;1619;08/08/2022;16:08:42;395
5472326;1949;12/08/2022;13:47:30;29
5472346;1853;27/08/2021;16:23:46;312
5472360;1051;17/06/2022;15:29:51;174
5472360;1051;17/06/2022;15:06:43;1346
5472360;1671;17/06/2022;15:00:19;378
5472360;1051;17/06/2022;15:29:24;16
5472360;2102;24/06/2022;11:57:23;348
5472360;2102;24/06/2022;12:03:14;553
5472360;387;17/06/2022;15:28:44;22
5472369;1947;21/06/2021;11:19:50;1559
5472369;1947;21/06/2021;11:45:52;361
5472369;268;21/06/2021;12:10:13;422
5472369;1947;21/06/2021;11:51:57;8
5472446;617;29/06/2022;14:15:25;318
5472484;1249;01/12/2021;19:47:40;558
5472484;273;01/12/2021;19:35:59;478
5472494;475;02/05/2022;09:27:20;323
5472507;1798;20/08/2021;14:22:55;678
5472507;2117;20/08/2021;14:55:38;350
5472508;2005;04/09/2021;17:47:27;573
5472508;2090;20/09/2021;10:45:37;42
5472508;1238;04/09/2021;17:52:31;6
5472508;1327;05/09/2021;08:28:24;532
5472508;597;04/09/2021;17:06:18;517
5472508;1238;04/09/2021;18:18:49;18
5472508;1238;04/09/2021;17:55:16;18
5472508;882;06/09/2021;09:15:09;826
5472508;151;20/09/2021;10:55:16;487
5472508;800;02/10/2021;16:13:54;81
5472508;1238;04/09/2021;17:44:24;43
5472518;187;16/07/2022;18:46:49;47
5472518;187;16/07/2022;18:47:40;710
5472518;197;04/08/2022;09:17:31;417
5472518;673;04/08/2022;09:53:51;349
5472518;454;16/07/2022;17:03:57;219
5472518;1962;24/08/2022;10:48:45;40
5472518;1962;24/08/2022;10:49:52;28
5472518;1962;24/08/2022;10:51:06;47
5472518;1576;16/07/2022;19:15:20;339
5472518;1077;16/07/2022;16:40:39;279
5472518;454;16/07/2022;17:03:20;30
5472518;1576;16/07/2022;19:14:47;25
5472518;1962;24/08/2022;10:50:55;7
5472518;1962;24/08/2022;10:52:03;6
5472518;1962;24/08/2022;10:34:40;833
5472518;1962;24/08/2022;10:53:54;6
5472544;997;13/06/2022;11:18:58;284
5472544;945;11/06/2022;14:32:06;428
5472544;2053;16/06/2022;10:57:33;193
5472544;945;11/06/2022;16:06:10;608
5472544;945;11/06/2022;14:39:14;913
5472544;127;11/06/2022;14:18:11;42
5472544;945;11/06/2022;14:19:31;723
5472544;1693;11/06/2022;12:07:14;235
5472544;466;14/06/2022;11:37:02;634
5472544;441;18/06/2022;14:22:18;213
5472544;945;11/06/2022;15:29:41;251
5472544;945;11/06/2022;15:33:52;162
5472544;588;11/06/2022;11:26:44;315
5472544;945;11/06/2022;14:31:34;32
5472544;738;11/06/2022;12:13:09;684
5472573;374;30/01/2022;15:01:55;138
5472573;374;30/01/2022;14:44:35;390
5472573;2218;31/01/2022;10:49:20;17
5472573;199;30/01/2022;13:52:44;424
5472573;374;30/01/2022;14:58:24;207
5472573;374;30/01/2022;14:51:09;433
5472573;2218;31/01/2022;10:49:38;359
5472603;2246;04/09/2021;10:46:53;85
5472603;1680;04/09/2021;10:55:43;132
5472651;566;09/11/2021;09:36:31;464
5472651;1750;08/12/2021;10:13:12;1337
5472748;1368;17/10/2021;19:17:38;446
5472864;1757;28/12/2022;16:07:31;156
5472864;1206;28/12/2022;16:10:12;563
5472911;1654;28/03/2022;15:44:57;352
5472961;405;12/10/2022;15:19:13;17
5472961;405;12/10/2022;15:20:28;255
5472961;405;12/10/2022;15:12:25;405
5472971;417;05/01/2022;13:24:39;162
5472971;1092;05/01/2022;13:30:25;495
5473054;627;22/01/2021;13:37:39;670
5473054;627;22/01/2021;13:49:33;85
5473054;884;22/01/2021;12:47:45;425
5473054;627;22/01/2021;13:35:52;31
5473054;610;22/01/2021;13:03:28;508
5473054;627;22/01/2021;13:36:44;35
5473142;1317;03/05/2022;15:14:04;320
5473142;1092;03/05/2022;16:17:31;252
5473142;1846;03/05/2022;15:10:15;226
5473142;1145;03/05/2022;05:34:47;326
5473142;764;03/05/2022;15:20:45;225
5473142;1092;03/05/2022;16:17:22;8
5473192;145;10/09/2021;10:55:30;191
5473192;1463;10/09/2021;10:44:39;183
5473192;1121;10/09/2021;10:52:25;5
5473251;916;06/05/2021;16:16:40;88
5473251;1073;06/05/2021;16:21:42;250
5473268;301;07/09/2021;19:15:15;402
5473268;240;07/09/2021;19:28:31;9
5473268;240;07/09/2021;19:28:50;5
5473272;196;15/02/2021;14:40:59;337
5473275;1118;12/04/2021;11:49:41;242
5473335;1950;03/10/2022;09:44:31;141
5473335;1233;02/10/2022;17:15:40;452
5473335;1233;02/10/2022;17:23:12;157
5473336;980;28/03/2022;15:02:01;19
5473336;980;28/03/2022;15:00:51;22
5473336;980;28/03/2022;15:01:17;38
5473336;1305;28/03/2022;14:57:03;223
5473336;980;28/03/2022;15:02:24;132
5473338;1125;08/11/2021;17:17:26;182
5473338;297;08/11/2021;17:38:56;258
5473338;297;09/11/2021;09:36:13;5
5473338;343;13/12/2021;10:32:27;14
5473370;816;15/09/2021;14:08:34;1707
5473448;954;29/04/2022;18:02:04;160
5473448;954;29/04/2022;17:53:07;528
5473448;1943;02/05/2022;09:02:37;203
5473466;275;25/10/2021;15:10:39;495
5473468;628;18/04/2022;13:12:19;1153
5473468;1215;18/04/2022;13:27:22;93
5473468;1215;18/04/2022;13:26:30;21
5473468;1215;18/04/2022;13:26:53;27
5473510;1161;11/07/2022;08:55:55;280
5473539;1588;29/07/2021;16:32:25;399
5473539;2184;29/07/2021;16:52:42;15
5473539;381;29/07/2021;16:55:13;263
5473549;986;25/08/2022;15:54:20;289
5473549;278;25/08/2022;16:15:42;376
5473555;1765;29/01/2021;09:54:42;175
5473555;126;05/02/2021;08:59:02;378
5473555;2246;23/01/2021;14:48:23;50
5473555;821;25/01/2021;10:57:22;222
5473555;279;23/01/2021;14:10:39;269
5473555;1503;29/01/2021;09:54:27;12
5473555;276;23/01/2021;12:45:36;469
5473555;1450;08/02/2021;09:11:23;1046
5473555;697;29/01/2021;09:21:28;1159
5473555;1401;23/01/2021;14:49:21;1272
5473555;1401;23/01/2021;15:10:33;24
5473555;228;27/01/2021;08:59:06;191
5473555;1777;29/01/2021;09:41:52;32
5473555;626;29/01/2021;09:42:37;262
5473609;706;11/03/2022;18:24:47;385
5473609;1638;11/03/2022;17:53:18;135
5473609;445;14/03/2022;13:58:37;60
5473609;445;14/03/2022;13:48:25;39
5473609;445;14/03/2022;13:48:09;15
5473609;445;14/03/2022;10:21:48;184
5473609;445;14/03/2022;13:49:17;327
5473609;1453;11/03/2022;17:55:43;105
5473609;706;11/03/2022;18:24:36;10
5473609;445;14/03/2022;10:21:38;9
5473633;870;13/10/2022;17:59:09;549
5473633;1305;13/10/2022;17:50:16;234
5473676;391;20/05/2022;10:00:41;591
5473850;1189;31/01/2022;19:19:56;112
5473850;1189;31/01/2022;19:10:31;562
5473850;1189;31/01/2022;19:21:51;8
5473853;2015;30/06/2022;18:04:18;989
5473863;733;15/06/2021;16:02:09;568
5473863;638;15/06/2021;14:14:37;647
5473863;382;15/06/2021;08:59:44;3749
5473863;210;16/06/2021;09:43:08;433
5473863;663;06/06/2021;16:28:40;394
5473863;624;15/06/2021;13:30:10;296
5473863;884;15/06/2021;14:05:13;16
5473863;1192;06/06/2021;17:53:02;1043
5473863;2587;15/06/2021;14:04:50;20
5473863;604;26/06/2021;10:55:45;29
5473863;1192;06/06/2021;22:55:58;14
5473863;795;06/06/2021;18:11:21;360
5473863;259;15/06/2021;14:12:05;150
5473931;571;03/05/2022;12:17:18;435
5473957;1079;31/03/2021;15:41:12;794
5473964;1587;01/08/2022;17:46:55;1057
5473964;708;01/08/2022;17:45:34;45
5473964;1796;01/08/2022;16:30:08;312
5473964;852;01/08/2022;16:40:20;41
5473964;2020;01/08/2022;16:45:41;805
5473988;2023;14/02/2022;12:06:22;154
5473999;177;13/12/2021;17:14:57;478
5473999;182;13/12/2021;17:11:01;229
5473999;407;13/12/2021;18:07:48;20
5473999;407;13/12/2021;18:08:10;402
5473999;453;13/12/2021;17:29:13;422
5474180;993;21/02/2021;12:37:38;442
5474223;1848;20/05/2022;12:33:45;263
5474233;2007;27/07/2021;11:12:40;193
5474276;932;15/06/2021;09:46:59;227
5474276;1689;17/06/2021;19:28:07;206
5474276;426;18/06/2021;09:01:48;100
5474276;2079;21/06/2021;12:33:00;169
5474276;2070;17/06/2021;19:17:58;167
5474276;604;18/06/2021;08:52:42;1229
5474276;1178;15/06/2021;18:10:33;987
5474276;2070;17/06/2021;19:27:15;18
5474276;157;17/06/2021;09:50:12;518
5474276;2070;17/06/2021;19:13:11;246
5474276;2070;17/06/2021;19:38:44;106
5474276;604;18/06/2021;09:15:12;963
5474315;515;25/01/2021;17:36:57;451
5474315;1840;26/01/2021;09:47:51;750
5474315;784;25/01/2021;13:51:23;167
5474315;884;25/01/2021;17:18:02;158
5474382;669;23/10/2022;09:25:28;308
5474426;1327;26/10/2021;18:39:26;117
5474426;360;28/10/2021;16:45:08;16
5474426;214;28/10/2021;16:56:29;138
5474439;765;05/07/2021;20:03:34;299
5474439;1038;05/07/2021;21:42:28;111
5474439;729;05/07/2021;19:45:16;57
5474439;341;05/07/2021;19:51:08;473
5474439;765;05/07/2021;20:08:33;10
5474450;749;25/10/2022;18:25:14;371
5474481;2001;16/05/2022;12:53:20;154
5474505;2396;21/06/2022;10:24:42;19
5474505;1128;24/05/2022;16:48:02;400
5474505;1087;09/05/2022;17:51:30;862
5474505;662;21/06/2022;10:45:36;238
5474505;1087;09/05/2022;22:45:13;9
5474505;1279;03/06/2022;15:47:27;337
5474505;1279;03/06/2022;15:53:04;357
5474508;909;25/05/2021;08:31:25;941
5474593;1726;13/01/2021;07:11:38;210
5474614;737;12/11/2021;10:44:12;154
5474614;2607;12/11/2021;10:40:55;143
5474621;1181;05/12/2022;11:01:01;700
5474646;126;19/08/2022;15:42:49;465
5474646;891;19/08/2022;12:20:50;365
5474646;891;19/08/2022;14:04:34;141
5474646;296;19/08/2022;13:20:59;336
5474646;1481;02/10/2022;13:46:36;14
5474648;299;17/06/2022;09:01:49;48
5474648;2109;17/06/2022;08:43:21;76
5474648;1672;16/06/2022;17:38:58;253
5474648;2109;17/06/2022;08:44:39;12
5474648;299;17/06/2022;09:02:39;155
5474648;2109;17/06/2022;08:45:06;434
5474648;2109;17/06/2022;08:43:09;11
5474749;2016;23/06/2022;09:40:13;517
5474749;1520;23/06/2022;09:18:57;201
5474750;1905;03/06/2022;19:12:45;16
5474750;265;03/06/2022;19:03:57;36
5474750;1029;03/06/2022;17:54:41;529
5474750;1905;03/06/2022;19:20:01;7
5474750;401;03/06/2022;19:29:38;308
5474750;265;03/06/2022;18:59:28;265
5474750;401;03/06/2022;19:28:50;17
5474750;953;03/06/2022;17:47:20;186
5474750;1905;03/06/2022;19:11:16;50
5474750;1905;03/06/2022;19:22:07;8
5474750;1189;03/06/2022;19:19:25;36
5474750;401;03/06/2022;19:29:16;22
5474750;866;03/06/2022;18:29:50;139
5474750;1905;03/06/2022;19:22:17;24
5474750;1189;03/06/2022;19:20:08;45
5474750;866;03/06/2022;18:32:11;109
5474750;1189;03/06/2022;19:20:54;56
5474750;1905;03/06/2022;19:22:43;10
5474750;1189;03/06/2022;19:22:52;14
5474750;866;03/06/2022;18:35:16;116
5474750;1905;03/06/2022;19:13:44;225
5474750;866;03/06/2022;18:37:13;17
5474750;1905;03/06/2022;19:21:48;18
5474750;1029;03/06/2022;18:03:33;11
5474750;1189;03/06/2022;19:21:50;60
5474819;1190;06/01/2021;13:15:32;764
5474925;173;17/01/2022;11:26:26;159
5474925;673;17/01/2022;11:29:11;365
5474929;446;13/10/2021;10:10:28;30
5474929;446;13/10/2021;10:04:07;379
5474929;835;13/10/2021;10:19:24;148
5474935;2088;25/02/2021;11:43:22;98
5474935;1511;25/02/2021;11:45:07;605
5474954;1788;24/07/2021;10:58:46;178
5474954;370;24/07/2021;15:17:01;373
5474954;2567;23/07/2021;16:28:46;52
5474954;598;23/07/2021;16:29:57;1240
5474954;2255;21/07/2021;16:53:16;48
5474954;2154;21/07/2021;17:00:34;803
5474954;2524;21/07/2021;15:10:00;114
5474954;875;21/07/2021;14:18:50;926
5474960;1365;13/12/2021;19:40:14;8
5474960;1365;13/12/2021;19:34:03;350
5474975;1209;07/05/2021;12:04:02;290
5474975;1599;07/05/2021;11:39:14;205
5474980;1068;28/05/2022;11:31:09;269
5475021;185;26/05/2021;16:28:38;316
5475063;244;24/11/2021;12:01:23;165
5475063;260;03/12/2021;13:40:14;391
5475063;1297;29/11/2021;16:37:31;118
5475063;955;19/11/2021;11:51:45;21
5475063;391;01/12/2021;15:54:28;35
5475063;1799;03/12/2021;17:04:56;166
5475063;244;24/11/2021;12:04:33;18
5475063;1012;03/12/2021;13:38:47;53
5475063;149;19/11/2021;11:52:54;424
5475063;806;29/11/2021;09:59:08;284
5475063;391;01/12/2021;16:28:37;5
5475063;1065;07/12/2021;17:30:04;2082
5475063;1040;07/12/2021;15:46:30;18
5475063;1040;07/12/2021;15:51:23;135
5475063;452;18/11/2021;19:51:23;188
5475063;244;24/11/2021;11:50:14;355
5475063;435;18/11/2021;19:22:13;349
5475063;203;29/11/2021;16:36:47;12
5475063;1325;08/12/2021;15:42:16;64
5475063;905;03/12/2021;16:32:39;34
5475063;323;01/12/2021;14:30:28;319
5475063;924;29/11/2021;19:45:01;21
5475063;313;03/12/2021;14:19:13;869
5475063;538;30/11/2021;21:06:00;112
5475063;1881;29/11/2021;17:37:05;95
5475063;924;29/11/2021;19:39:32;327
5475063;827;07/12/2021;16:36:12;440
5475063;896;08/12/2021;09:09:02;429
5475063;1162;30/11/2021;17:55:41;93
5475063;766;18/11/2021;18:38:07;232
5475063;728;08/12/2021;15:32:16;355
5475147;383;21/08/2021;16:21:25;153
5475147;383;21/08/2021;15:40:10;1667
5475147;383;21/08/2021;16:19:09;6
5475148;1833;09/07/2022;09:23:46;982
5475148;935;08/07/2022;17:40:09;328
5475148;320;09/07/2022;11:36:48;137
5475152;169;08/06/2022;07:08:14;235
5475156;612;27/08/2021;18:39:46;1686
5475156;149;30/08/2021;09:51:47;163
5475156;1936;31/08/2021;10:03:14;12
5475156;2545;27/08/2021;18:34:55;154
5475156;244;30/08/2021;12:01:40;500
5475156;1208;30/08/2021;09:55:36;748
5475156;1320;30/08/2021;11:36:13;285
5475156;316;31/08/2021;10:05:43;315
5475156;128;27/08/2021;19:37:46;146
5475192;558;13/12/2022;22:41:05;221
5475371;1699;28/01/2021;09:42:46;1224
5475371;1699;28/01/2021;10:09:31;51
5475371;1098;03/02/2021;10:31:34;470
5475371;226;27/01/2021;17:42:29;19
5475371;1699;28/01/2021;10:03:12;374
5475371;1479;28/01/2021;08:54:45;597
5475371;226;27/01/2021;17:33:10;556
5475371;1590;03/02/2021;08:49:56;395
5475371;1792;28/01/2021;15:14:21;31
5475371;1699;28/01/2021;09:37:40;297
5475385;759;28/08/2022;14:58:58;310
5475385;2106;28/08/2022;15:02:49;224
5475449;479;16/12/2021;08:44:12;201
5475449;1503;16/12/2021;08:40:42;201
5475528;568;29/07/2021;22:18:22;743
5475551;727;05/05/2021;17:13:02;731
5475603;659;07/04/2021;17:55:10;25
5475603;1926;07/04/2021;16:25:10;58
5475603;1992;07/04/2021;17:42:44;28
5475603;556;07/04/2021;17:48:24;62
5475603;283;07/04/2021;17:49:36;541
5475603;235;07/04/2021;16:26:14;1096
5475603;318;12/04/2021;09:48:01;306
5475603;659;07/04/2021;17:43:16;329
5475603;1388;12/04/2021;10:46:26;619
5475634;1524;08/03/2021;15:45:01;28
5475634;1524;08/03/2021;15:43:17;104
5475634;1681;08/03/2021;12:48:55;199
5475634;1073;08/03/2021;15:06:22;80
5475634;584;08/03/2021;12:52:19;447
5475634;782;08/03/2021;14:11:49;716
