Numero_dossier_ID;Client;Formule;date.ouverture;heure.ouverture;Matricule.de.traitement;Cause.intervention;date.de.survenance;Type.d.energie;Outil.d.assistance;Assistance.ou.Administratif;TOP.D.R;TOP.VR;TOP.Rappat.valide;TOP.Poursuite;TOP.Recup;TOP.Autres.Garanties
6808193;C7;F12;17/08/2022;18:24:00;935;Accident;17/08/2022;Diesel;MCS;???;1;0;1;0;0;0
8071202;C4;F4;08/02/2022;10:14:00;519;Panne mécanique;08/02/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
8440554;C20;???;25/06/2021;08:19:00;1047;Clés, Carburant, Crevaison;25/06/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6940560;C7;F21;01/02/2022;14:49:00;466;Panne mécanique;01/02/2022;Diesel;MCS;???;1;0;0;0;0;0
7151975;C3;F3;18/08/2021;20:03:00;202;Accident;18/08/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7356025;C4;F4;06/03/2022;18:59:00;828;Panne mécanique;06/03/2022;Essence;MCS;Assistance;1;0;0;0;0;0
8338731;C18;F133;27/12/2022;10:58:00;224;Panne mécanique;27/12/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7508444;C1;F0;24/03/2022;16:39:00;1694;Panne mécanique;24/03/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
8218348;C4;F4;06/12/2021;15:56:00;216;Accident;03/12/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7235177;C5;F99;06/05/2022;17:34:00;1102;Accident;06/05/2022;Autre;MCS;Assistance;1;0;0;0;0;0
5637308;C1;F27;10/02/2022;11:41:00;998;Panne mécanique;10/02/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6865300;C8;F55;14/05/2021;16:47:00;1706;Accident;14/05/2021;Diesel;MCS;???;1;0;0;0;0;0
6015065;C4;F4;05/05/2021;14:21:00;1875;Clés, Carburant, Crevaison;05/05/2021;Essence;MCS;???;0;0;0;0;0;0
6287040;C3;F83;22/11/2021;10:41:00;529;Panne mécanique;22/11/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6415678;C7;F12;09/05/2022;14:37:00;224;Accident;19/04/2022;Essence;MCS;Assistance;0;1;0;0;0;0
5731204;C7;F19;30/07/2022;09:51:00;412;Clés, Carburant, Crevaison;30/07/2022;Diesel;MCS;???;0;0;0;0;0;1
6081189;C4;F4;06/09/2022;15:30:00;182;Panne mécanique;06/09/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
6500124;C1;F6;20/10/2021;15:21:00;997;Panne mécanique;20/10/2021;Essence;MCS;Assistance;1;0;0;0;0;0
5549746;C1;F1;31/07/2022;12:33:00;171;Clés, Carburant, Crevaison;31/07/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6896868;C4;F4;15/09/2022;10:56:00;217;Panne mécanique;15/09/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
6749802;C1;F0;04/04/2022;08:02:00;444;Panne mécanique;04/04/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7149156;C5;F32;13/09/2022;14:21:00;410;Panne mécanique;13/09/2022;Essence;MCS;Assistance;1;0;0;0;0;0
8121110;C4;F8;22/09/2022;08:19:00;171;Panne mécanique;22/09/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6351013;C4;F4;09/11/2022;09:46:00;299;Clés, Carburant, Crevaison;09/11/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
6147632;C11;F25;17/06/2021;12:24:00;879;Panne mécanique;17/06/2021;NA;MCS;Assistance;1;0;0;0;0;0
6582368;C25;F79;02/01/2021;18:05:00;660;Panne mécanique;02/01/2021;Diesel;MCS;Assistance;1;0;0;1;0;0
8202425;C1;F0;08/06/2022;13:08:00;1325;Panne mécanique;08/06/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
8073543;C9;F15;08/06/2021;18:12:00;210;Clés, Carburant, Crevaison;08/06/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7270462;C1;F6;12/06/2021;20:29:00;866;Panne mécanique;12/06/2021;Essence;Higgins;Assistance;1;0;1;0;0;0
7499986;C4;F8;08/03/2022;15:18:00;1243;Accident;24/02/2022;Diesel;MCS;Assistance;1;1;0;0;0;0
6424402;C3;F10;25/04/2021;00:19:00;276;Panne mécanique;25/04/2021;Diesel;MCS;Assistance;0;0;0;0;0;1
6204664;C1;F6;15/02/2021;20:49:00;1336;Panne mécanique;15/02/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6655126;C7;F12;04/10/2022;19:16:00;1253;Panne mécanique;04/10/2022;Diesel;MCS;Assistance;1;1;0;0;0;0
5906053;C10;F17;28/08/2022;18:34:00;1585;Panne mécanique;28/08/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7414420;C3;F24;08/06/2021;13:49:00;268;Panne mécanique;08/06/2021;Diesel;MCS;???;1;0;0;0;0;0
8383936;C1;F18;14/01/2021;16:52:00;925;Accident;14/01/2021;Essence;MCS;Assistance;1;0;0;0;0;0
8431408;C4;F8;08/04/2021;16:20:00;397;Panne mécanique;08/04/2021;Diesel;MCS;Assistance;0;1;0;0;0;0
6175727;C4;F4;14/09/2022;22:11:00;1420;Panne mécanique;14/09/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
7051276;C7;F58;30/06/2022;15:43:00;1011;Accident;30/06/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
8478310;C4;F23;04/12/2021;14:28:00;1053;NA;2023;Diesel;Higgins;Assistance;1;0;0;0;0;0
7773693;C1;F18;23/09/2022;15:45:00;1537;Panne mécanique;23/09/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
5548075;C4;F4;13/10/2022;19:15:00;536;Accident;13/10/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7036859;C4;NA;28/08/2021;17:29:00;1619;Panne mécanique;28/08/2021;Diesel;MCS;Assistance;1;0;0;0;1;0
6949576;C4;F4;29/11/2021;08:40:00;1858;Panne mécanique;29/11/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
5993061;C10;F17;08/04/2022;16:31:00;847;Panne mécanique;08/04/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
5723534;C7;F77;01/08/2022;12:29:00;1313;Panne mécanique;01/08/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7904910;C1;NA;25/10/2021;09:35:00;603;Panne mécanique;25/10/2021;Essence;MCS;Assistance;1;0;0;0;0;0
8082934;C14;F31;17/12/2021;12:15:00;749;Panne mécanique;17/12/2021;Essence;MCS;Assistance;1;1;0;0;0;0
7597466;C10;F17;23/01/2022;11:05:00;695;Panne mécanique;23/01/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7280506;C3;F60;15/01/2021;14:09:00;1251;Panne mécanique;15/01/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
7034486;C4;F4;21/06/2021;12:46:00;2105;Panne mécanique;21/06/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
6764774;C3;???;07/06/2021;14:49:00;2179;Clés, Carburant, Crevaison;07/06/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
6363409;C3;F63;05/03/2021;16:46:00;1689;Accident;05/03/2021;Essence;MCS;Assistance;1;0;0;0;0;0
8068401;C22;???;25/02/2022;07:28:00;1450;Panne mécanique;25/02/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
8482371;C7;F12;04/05/2021;15:39:00;1835;Accident;02/05/2021;Essence;MCS;Assistance;1;1;0;0;0;0
8300104;C7;F72;31/10/2022;12:07:00;618;Panne mécanique;31/10/2022;Diesel;MCS;???;0;0;0;0;0;1
6479368;C4;???;28/09/2022;08:09:00;171;Panne mécanique;28/09/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7447806;C1;F0;19/02/2021;13:55:00;1604;Panne mécanique;19/02/2021;Essence;MCS;???;1;0;0;0;0;0
7463983;C4;F4;02/11/2022;15:47:00;171;Panne mécanique;02/11/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6395031;C4;F4;23/03/2021;25:00:00;581;Clés, Carburant, Crevaison;23/03/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
8498028;C3;F10;24/03/2022;25:00:00;1375;Clés, Carburant, Crevaison;24/03/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7666080;C10;F74;08/06/2021;10:59:00;1411;Clés, Carburant, Crevaison;08/06/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6646788;C1;F18;20/08/2022;10:59:00;472;Clés, Carburant, Crevaison;20/08/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
7209668;C4;F4;15/04/2021;13:12:00;1306;Panne mécanique;15/04/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
7493387;C1;F0;21/03/2022;08:09:00;670;NA;21/03/2022;Hybride;Higgins;???;1;0;0;0;0;0
6332320;C4;F4;10/09/2022;08:48:00;376;Panne mécanique;10/09/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
7065890;C4;F23;24/01/2021;25:00:00;147;Accident;24/01/2021;Essence;MCS;???;1;0;0;0;0;0
8340674;C10;NA;13/03/2021;14:38:00;1504;Panne mécanique;13/03/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6882745;C3;F63;11/05/2021;14:18:00;171;Accident;10/05/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6935375;C4;F4;08/10/2022;09:56:00;1254;Panne mécanique;08/10/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
5528382;C1;F6;09/10/2022;21:13:00;1122;Panne mécanique;09/10/2022;Essence;MCS;Assistance;1;0;1;0;0;1
7643357;C1;F18;24/08/2022;11:58:00;1587;Vol / Vandalisme;11/08/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7955957;C3;F41;27/07/2022;14:55:00;161;Accident;16/07/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
6213434;C25;F79;25/09/2021;12:13:00;722;Panne mécanique;25/09/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7056891;C1;F1;05/12/2022;09:56:00;171;Panne mécanique;05/12/2022;Diesel;MCS;???;1;1;0;0;0;0
7370868;C3;F5;04/04/2022;11:51:00;612;Panne mécanique;04/04/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
8256168;C4;F4;18/11/2021;12:33:00;296;Panne mécanique;18/11/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6323603;C4;F8;30/09/2022;14:21:00;171;Panne mécanique;30/09/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6840190;C3;F5;02/07/2022;13:45:00;980;Panne mécanique;02/07/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
8063659;C10;F119;27/04/2021;12:10:00;1575;Autres;27/04/2021;Diesel;MCS;Assistance;0;0;0;0;0;0
6907424;C4;F8;28/10/2021;08:27:00;1194;Panne mécanique;28/10/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
7604641;C3;F37;22/02/2022;11:10:00;230;Accident;22/02/2022;Essence;MCS;???;1;0;0;0;0;0
6631819;C3;F3;21/03/2022;10:26:00;578;Accident;21/03/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6248294;C3;F7;27/09/2021;25:00:00;915;Panne mécanique;27/09/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6360091;C4;F4;11/08/2022;10:43:00;664;Accident;11/08/2022;Essence;MCS;Assistance;1;0;0;0;0;0
5550600;C8;???;13/05/2021;17:27:00;1678;Panne mécanique;13/05/2021;Autre;MCS;Assistance;1;1;0;0;0;0
5731342;C58;F291;31/01/2022;10:55:00;260;Autres;31/01/2022;Autre;MCS;Assistance;0;0;0;0;0;1
7720359;C16;F38;05/11/2021;14:10:00;1347;Panne mécanique;05/11/2021;Essence;MCS;Assistance;1;0;0;0;0;0
8145404;C1;F18;19/06/2021;11:49:00;1498;Clés, Carburant, Crevaison;19/06/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
5900606;C6;F68;19/05/2021;08:32:00;1641;Accident;19/05/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7155426;C0;F27;22/06/2021;17:22:00;481;Panne mécanique;22/06/2021;Diesel;Higgins;???;0;1;0;0;0;0
8233494;C3;F3;19/07/2022;19:03:00;144;Accident;19/07/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
7382753;C10;F148;10/02/2021;08:41:00;1049;Panne mécanique;10/02/2021;Diesel;MCS;Assistance;1;1;0;0;0;0
7101455;C4;F23;08/09/2022;20:17:00;702;Panne mécanique;08/09/2022;Diesel;MCS;Assistance;1;0;1;0;0;1
7339576;C1;F1;19/04/2022;10:43:00;1241;Panne mécanique;19/04/2022;Diesel;MCS;Assistance;1;0;0;0;1;0
6620537;C4;F4;31/05/2022;11:14:00;1638;Panne mécanique;31/05/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
8346838;C4;F4;21/11/2022;08:30:00;2114;Panne mécanique;21/11/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
7656684;C3;F60;20/10/2021;16:52:00;1069;Panne mécanique;20/10/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
6348797;C18;F34;15/09/2021;10:48:00;1566;Incendie;15/09/2021;Diesel;MCS;Assistance;1;1;0;0;0;0
8360883;C1;F18;23/10/2022;14:04:00;1627;Clés, Carburant, Crevaison;23/10/2022;Diesel;MCS;???;1;0;0;0;0;0
7393847;C4;F4;01/12/2021;18:07:00;1262;Panne mécanique;01/12/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6180379;C4;F4;15/12/2022;08:22:00;709;Accident;15/12/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6039076;C1;F6;12/05/2022;16:45:00;1556;Panne mécanique;12/05/2022;Diesel;Higgins;???;1;0;0;0;0;0
8141698;C3;???;24/02/2021;17:35:00;240;Panne mécanique;24/02/2021;Diesel;MCS;Assistance;1;0;1;0;0;0
8122948;C4;F4;18/10/2022;12:40:00;773;Accident;18/10/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
6823532;C4;F8;07/06/2021;08:10:00;1640;Panne mécanique;06/06/2021;Essence;MCS;Assistance;0;1;0;0;0;0
7127527;C1;F0;24/06/2021;10:38:00;726;Panne mécanique;24/06/2021;Essence;MCS;Assistance;1;0;0;0;0;0
5834149;C14;F88;20/04/2021;12:27:00;1047;Panne mécanique;20/04/2021;Diesel;MCS;???;1;1;0;0;0;0
7254128;C4;F4;17/01/2022;10:02:00;1556;Panne mécanique;17/01/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
6902524;C1;F0;11/03/2021;14:55:00;1422;Panne mécanique;11/03/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7510051;C6;F103;08/11/2022;10:21:00;1423;Panne mécanique;08/11/2022;Autre;MCS;Assistance;1;0;0;0;0;0
8207066;C1;F0;24/07/2022;18:16:00;788;Panne mécanique;24/07/2022;Diesel;MCS;Assistance;1;0;1;0;1;0
8132237;C26;F82;18/08/2022;14:00:00;1463;Vol / Vandalisme;18/08/2022;Essence;MCS;Assistance;0;0;0;0;0;0
7799222;C3;F7;03/09/2022;12:11:00;1114;Panne mécanique;03/09/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6105153;C15;F117;20/01/2022;17:12:00;1081;Clés, Carburant, Crevaison;20/01/2022;Autre;Higgins;Assistance;1;0;0;0;0;0
6587792;C4;F4;13/01/2022;15:54:00;562;Accident;13/01/2022;Autre;MCS;Assistance;1;0;0;0;0;0
7111661;C4;F4;10/04/2021;10:33:00;902;Vol / Vandalisme;10/04/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6581159;C4;F4;20/07/2022;15:13:00;417;Panne mécanique;20/07/2022;Diesel;Higgins;???;1;0;0;0;0;0
5638736;C3;F5;13/07/2021;07:02:00;288;Clés, Carburant, Crevaison;13/07/2021;Diesel;Higgins;???;1;0;0;0;0;0
6486661;C0;F27;07/10/2021;09:24:00;782;Panne mécanique;07/10/2021;Essence;MCS;Assistance;1;1;0;0;0;0
7999701;C1;F6;18/08/2022;11:44:00;2102;Clés, Carburant, Crevaison;18/08/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
7107551;C8;F32;22/02/2022;09:03:00;171;Panne mécanique;22/02/2022;Essence;MCS;???;1;0;0;0;0;0
5713276;C7;F181;12/07/2022;13:00:00;565;Accident;03/07/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7186534;C3;F3;22/08/2022;19:29:00;528;Panne mécanique;22/08/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
6065162;C4;F4;07/06/2021;10:35:00;876;Clés, Carburant, Crevaison;07/06/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
7258832;C4;F4;26/10/2022;14:14:00;1823;Panne mécanique;26/10/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
6740609;C7;F12;02/11/2022;08:32:00;1043;Panne mécanique;02/11/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7651754;C4;F4;01/06/2021;16:00:00;1505;Panne mécanique;01/06/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
5514285;C4;F4;25/11/2021;16:44:00;376;Panne mécanique;25/11/2021;Diesel;Higgins;???;1;0;0;0;0;0
7793553;C4;F4;23/01/2022;12:12:00;808;Panne mécanique;23/01/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7907302;C4;F4;17/01/2022;20:18:00;871;Panne mécanique;17/01/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
6399066;C4;F4;13/02/2022;18:49:00;798;Panne mécanique;13/02/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6870700;C7;F19;22/07/2022;09:20:00;1113;Panne mécanique;22/07/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6053497;C3;F5;08/02/2022;04:08:00;1225;Panne mécanique;08/02/2022;Diesel;Higgins;Assistance;1;0;1;0;0;0
7902453;C18;F106;15/11/2021;08:18:00;1236;Panne mécanique;12/11/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6543433;C10;F74;05/11/2021;18:47:00;1347;Accident;05/11/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6546802;C4;F8;09/06/2021;13:17:00;1390;Panne mécanique;09/06/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
8375719;C6;F11;04/10/2021;08:40:00;1499;Panne mécanique;04/10/2021;Diesel;MCS;Assistance;1;1;0;0;0;0
8371156;C10;F154;29/12/2022;10:06:00;1344;Autres;29/12/2022;Electricité;MCS;Assistance;0;0;0;0;0;0
6476763;C1;F6;27/07/2022;22:45:00;2078;Accident;27/07/2022;Diesel;MCS;Assistance;1;0;0;1;0;0
7045900;C4;F4;15/06/2021;11:22:00;1573;Panne mécanique;15/06/2021;Diesel;MCS;Assistance;1;0;1;0;0;0
6867982;C10;F124;26/01/2021;13:38:00;479;Panne mécanique;26/01/2021;Diesel;MCS;Assistance;1;1;0;0;0;0
7549472;C3;F3;13/11/2022;18:35:00;134;Panne mécanique;13/11/2022;Diesel;MCS;Assistance;1;0;1;0;0;0
7094986;C1;F1;28/11/2022;09:55:00;171;Clés, Carburant, Crevaison;28/11/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6188537;C7;F19;18/06/2021;14:00:00;1236;Panne mécanique;18/06/2021;Essence;MCS;Assistance;1;0;0;0;0;0
5481118;C4;F4;20/06/2022;08:10:00;1570;Bris de glace;20/06/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
7821920;C3;F24;14/02/2021;16:45:00;1039;Accident;14/02/2021;Essence;MCS;Assistance;0;0;0;0;0;1
6951779;C1;F0;15/01/2022;11:05:00;1571;Panne mécanique;15/01/2022;Essence;Higgins;Assistance;1;0;1;0;0;0
7041541;C3;F3;18/03/2022;21:41:00;349;Panne mécanique;18/03/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
5899983;C4;F4;26/10/2022;15:10:00;632;Panne mécanique;26/10/2022;Diesel;MCS;???;1;0;0;0;0;0
8435941;C4;F4;09/03/2021;07:54:00;255;Panne mécanique;09/03/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7070424;C3;F3;06/08/2021;09:29:00;946;Accident;06/08/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
5942104;C4;F8;17/10/2021;16:12:00;827;Clés, Carburant, Crevaison;17/10/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
6744598;C4;F4;12/04/2022;15:39:00;1171;Accident;12/04/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6521831;C7;F12;09/08/2022;15:36:00;622;Panne mécanique;09/08/2022;Diesel;MCS;Assistance;1;1;0;0;0;0
8415732;C13;F30;29/11/2021;10:02:00;346;Panne mécanique;29/11/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7073601;C3;F3;30/11/2022;16:36:00;1420;Panne mécanique;30/11/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
6472628;C8;F32;30/12/2021;10:47:00;1182;Panne mécanique;30/12/2021;Essence;MCS;Assistance;1;0;0;0;0;0
5611707;C7;???;04/08/2022;14:15:00;243;Panne mécanique;04/08/2022;Diesel;MCS;???;1;1;1;0;0;0
5957280;C1;F1;07/05/2022;16:14:00;1325;Panne mécanique;07/05/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
6600078;C3;F60;05/08/2022;25:00:00;1419;Panne mécanique;05/08/2022;inconnu;MCS;Assistance;1;0;0;1;0;0
7936236;C16;F38;15/04/2022;13:43:00;587;Panne mécanique;15/04/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7457454;C4;???;15/06/2022;10:38:00;1190;Panne mécanique;15/06/2022;Diesel;Higgins;Assistance;0;1;0;0;0;0
8242230;C3;F63;10/07/2022;15:23:00;810;Panne mécanique;10/07/2022;Diesel;MCS;Assistance;1;0;1;0;0;0
5880995;C3;F5;18/03/2021;16:22:00;2053;Panne mécanique;18/03/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6489537;C4;F4;07/02/2022;09:20:00;669;Panne mécanique;07/02/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6087354;C4;F23;09/07/2022;17:08:00;1822;Panne mécanique;09/07/2022;Diesel;Higgins;Assistance;1;0;1;1;0;0
5872592;C1;F6;30/11/2021;18:38:00;1460;Panne mécanique;30/11/2021;Diesel;MCS;Assistance;1;0;1;0;1;0
5557631;C0;F18;28/02/2021;13:03:00;1667;Panne mécanique;28/02/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6311988;C1;F0;02/09/2022;13:55:00;1904;Panne mécanique;26/08/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
8079202;C3;F24;18/12/2022;10:19:00;374;Panne mécanique;18/12/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
6174352;C4;F4;04/07/2022;11:57:00;1991;Panne mécanique;04/07/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7511397;C3;F24;21/09/2021;09:28:00;1500;Panne mécanique;21/09/2021;Essence;MCS;Assistance;1;0;0;0;0;0
8194410;C4;F4;08/09/2021;08:50:00;745;Vol / Vandalisme;08/09/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6218924;C6;F11;23/09/2022;10:20:00;1017;Panne mécanique;23/09/2022;Electricité;MCS;Assistance;1;0;0;0;0;0
7864605;C9;F15;10/05/2021;09:47:00;760;Clés, Carburant, Crevaison;10/05/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
8250455;C6;F15;04/07/2022;15:54:00;383;Panne mécanique;25/04/2022;Autre;MCS;Administratif;1;0;0;0;0;0
8420279;C10;F135;27/05/2022;08:24:00;1143;Autres;27/05/2022;Autre;MCS;Assistance;0;0;0;0;0;0
6000260;C1;F0;17/09/2022;23:38:00;1346;Panne mécanique;17/09/2022;Diesel;Higgins;Assistance;1;0;1;0;0;0
6231383;C22;F54;24/05/2022;09:37:00;1792;Clés, Carburant, Crevaison;24/05/2022;Essence;MCS;Assistance;1;0;0;0;0;0
5899253;C7;F133;15/04/2022;11:59:00;1472;Panne mécanique;15/04/2022;Essence;MCS;Assistance;1;0;0;0;0;0
5599626;C5;F32;31/03/2021;08:18:00;149;NA;31/03/2021;Hybride;MCS;???;1;0;0;0;0;0
7350096;C1;F1;05/01/2022;17:53:00;335;Panne mécanique;05/01/2022;Diesel;Higgins;Assistance;1;1;1;0;1;0
7508848;C1;F6;17/12/2021;16:14:00;501;Clés, Carburant, Crevaison;17/12/2021;Diesel;MCS;Assistance;1;0;1;0;0;0
7838868;C4;F8;10/06/2022;14:25:00;1109;Panne mécanique;10/06/2022;Essence;MCS;Assistance;1;1;0;0;0;0
7032484;C10;F20;06/10/2022;17:01:00;207;Panne mécanique;06/10/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7626031;C4;F23;03/09/2021;19:18:00;1834;Panne mécanique;03/09/2021;Essence;MCS;Assistance;1;0;1;0;1;0
8527991;C23;F53;14/03/2022;12:46:00;1238;Panne mécanique;14/03/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6511064;C11;F25;29/09/2021;14:55:00;1821;Panne mécanique;29/09/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7518560;C1;F1;14/12/2022;16:34:00;171;Panne mécanique;14/12/2022;Diesel;MCS;Assistance;1;1;0;0;0;0
7246075;C12;???;09/11/2021;11:16:00;206;Incendie;07/11/2021;Autre;MCS;Assistance;1;0;0;0;0;0
7137165;C4;F8;17/02/2021;17:09:00;171;Accident;10/02/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6045326;C1;F27;03/06/2021;19:15:00;1065;Clés, Carburant, Crevaison;03/06/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
5504663;C3;F3;31/03/2021;15:50:00;485;Panne mécanique;31/03/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
7253694;C18;F34;28/11/2022;20:40:00;793;Panne mécanique;28/11/2022;Diesel;MCS;Assistance;1;0;1;0;0;0
8466467;C4;F4;27/07/2021;17:30:00;352;Panne mécanique;27/07/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
6331644;C4;F4;08/02/2021;16:56:00;1196;Panne mécanique;08/02/2021;Diesel;Higgins;???;1;0;0;0;0;0
6307674;C4;F4;12/10/2022;12:01:00;809;Clés, Carburant, Crevaison;12/10/2022;Diesel;MCS;???;1;0;0;0;0;0
6200687;C3;F5;19/01/2021;10:36:00;252;Panne mécanique;19/01/2021;Essence;MCS;???;1;0;0;0;0;0
7673825;C4;F4;11/05/2022;13:26:00;716;Panne mécanique;11/05/2022;Diesel;MCS;???;1;0;0;0;0;0
7808248;C5;F32;09/01/2021;17:01:00;2171;Autres;09/01/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6514176;C4;F8;31/08/2021;11:33:00;2351;Accident;31/08/2021;Diesel;MCS;Assistance;1;1;0;0;0;0
7627422;C4;F4;12/01/2022;20:53:00;171;Panne mécanique;12/01/2022;Diesel;MCS;???;1;0;0;0;0;0
6991176;C7;F12;10/01/2022;07:43:00;1517;Panne mécanique;10/01/2022;Essence;MCS;Assistance;1;1;0;0;0;0
7897301;C20;F156;29/11/2021;09:49:00;587;Panne mécanique;29/11/2021;Diesel;MCS;Assistance;0;0;0;0;0;1
5771210;C4;F23;13/01/2021;14:57:00;964;Accident;13/01/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6461909;C3;F7;07/03/2022;17:18:00;433;Panne mécanique;07/03/2022;Essence;Higgins;Assistance;1;1;0;1;1;0
5888692;C4;F4;21/01/2022;11:39:00;1199;Panne mécanique;20/01/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
7086118;C3;F3;11/09/2021;12:32:00;646;Panne mécanique;11/09/2021;Diesel;MCS;Assistance;1;0;0;1;0;0
6096033;C4;F14;03/12/2021;08:41:00;1626;Panne mécanique;03/12/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
